"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Betten","- Appenzell Ausserrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Ausserrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,0,0,0,0
"Anzahl Betten","- Appenzell Ausserrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Ausserrhoden","....Andere Spezialkliniken",98,100,105,104,88,93,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Innerrhoden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Betten","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Appenzell Innerrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Betten","- Appenzell Innerrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Innerrhoden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Appenzell Innerrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Appenzell Innerrhoden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- St. Gallen","Spitäler - Total",2325,2283,2207,2208,2244,2327,2336,2316,2299,2280,2272,2206,2138,2128,2111
"Anzahl Betten","- St. Gallen","<< Allgemeine Krankenhäuser",1533,1485,1420,1427,1450,1439,1412,1402,1399,1382,1347,1270,1172,1136,1089
"Anzahl Betten","- St. Gallen","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- St. Gallen","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- St. Gallen","<< Spezialkliniken",792,798,787,780,794,888,924,914,900,899,925,937,965,992,1021
"Anzahl Betten","- St. Gallen","....Psychiatrische Kliniken",X,X,X,X,X,X,411,412,413,414,X,X,X,X,X
"Anzahl Betten","- St. Gallen","....Rehabilitationskliniken",X,X,X,X,X,263,301,301,301,290,X,X,X,X,X
"Anzahl Betten","- St. Gallen","....Andere Spezialkliniken",197,197,186,185,190,214,212,201,186,195,204,205,220,237,220
"Anzahl Betten","- Graubünden / Grigioni / Gri","Spitäler - Total",1226,1283,1292,1327,1126,1114,1184,1076,1130,1035,1019,1074,1101,1142,1202
"Anzahl Betten","- Graubünden / Grigioni / Gri","<< Allgemeine Krankenhäuser",620,606,577,592,589,572,558,532,525,495,478,516,518,538,561
"Anzahl Betten","- Graubünden / Grigioni / Gri","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Graubünden / Grigioni / Gri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Graubünden / Grigioni / Gri","<< Spezialkliniken",606,676,714,735,538,542,626,544,605,539,540,557,583,604,641
"Anzahl Betten","- Graubünden / Grigioni / Gri","....Psychiatrische Kliniken",X,X,X,X,280,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Graubünden / Grigioni / Gri","....Rehabilitationskliniken",X,X,X,X,X,X,317,231,289,223,220,233,249,265,316
"Anzahl Betten","- Graubünden / Grigioni / Gri","....Andere Spezialkliniken",X,X,376,379,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","Spitäler - Total",1424,1430,1423,1439,1475,1536,1555,1559,1555,1581,1617,1651,1736,1784,1797
"Anzahl Betten","- Thurgau","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","....Grundversorgung",X,X,X,X,X,0,0,0,0,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","....Psychiatrische Kliniken",X,X,X,X,X,X,504,514,498,X,X,X,X,X,X
"Anzahl Betten","- Thurgau","....Rehabilitationskliniken",370,372,370,403,407,462,469,477,488,490,517,535,585,630,534
"Anzahl Betten","- Thurgau","....Andere Spezialkliniken",X,X,X,X,X,66,X,63,65,X,X,X,X,X,X
"Anzahl Betten","<< Zentralschweiz","Spitäler - Total",2592,2569,2499,2535,2515,2567,2627,2659,2690,2682,2715,2772,2739,2699,2687
"Anzahl Betten","<< Zentralschweiz","<< Allgemeine Krankenhäuser",1771,1719,1649,1691,1693,1695,1704,1676,1641,1617,1640,1648,1609,1584,1545
"Anzahl Betten","<< Zentralschweiz","....Zentrumsversorgung",X,X,X,1146,1151,1146,1163,1155,1119,1122,1160,1159,1120,1100,1074
"Anzahl Betten","<< Zentralschweiz","....Grundversorgung",X,X,X,545,541,549,540,521,522,495,480,490,489,485,471
"Anzahl Betten","<< Zentralschweiz","<< Spezialkliniken",820,849,849,844,822,871,923,983,1049,1065,1075,1124,1130,1115,1142
"Anzahl Betten","<< Zentralschweiz","....Psychiatrische Kliniken",491,492,493,508,472,472,524,559,579,590,603,619,625,625,665
"Anzahl Betten","<< Zentralschweiz","....Rehabilitationskliniken",168,177,176,173,174,183,224,247,291,294,290,311,311,293,280
"Anzahl Betten","<< Zentralschweiz","....Andere Spezialkliniken",161,181,181,162,176,216,175,177,179,180,181,195,194,196,196
"Anzahl Betten","- Luzern","Spitäler - Total",1551,1560,1519,1535,1505,1510,1533,1578,1575,1592,1644,1671,1638,1609,1625
"Anzahl Betten","- Luzern","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Luzern","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Luzern","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Luzern","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Luzern","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Luzern","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Luzern","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Uri","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Uri","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Uri","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Uri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Uri","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Uri","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Uri","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Uri","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Schwyz","Spitäler - Total",289,281,255,261,269,305,301,321,335,323,315,335,331,327,308
"Anzahl Betten","- Schwyz","<< Allgemeine Krankenhäuser",289,281,255,261,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Schwyz","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Schwyz","....Grundversorgung",289,281,255,261,259,265,265,281,282,262,255,258,253,249,231
"Anzahl Betten","- Schwyz","<< Spezialkliniken",0,0,0,0,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Schwyz","....Psychiatrische Kliniken",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Schwyz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Schwyz","....Andere Spezialkliniken",0,0,0,0,X,X,0,0,0,0,0,X,X,X,X
"Anzahl Betten","- Obwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Obwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Obwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Obwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Obwalden","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Obwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Obwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Obwalden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Nidwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Nidwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Nidwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Nidwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Nidwalden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Nidwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","- Nidwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,X,X,X,X,X,X,0
"Anzahl Betten","- Nidwalden","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","Spitäler - Total",515,499,499,507,512,521,571,574,567,560,556,561,560,568,568
"Anzahl Betten","- Zug","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","....Zentrumsversorgung",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten","<< Ticino","Spitäler - Total",1886,1858,1868,1901,1905,1904,1927,1956,1876,1841,1850,1899,1895,1837,1757
"Anzahl Betten","<< Ticino","<< Allgemeine Krankenhäuser",1446,1418,1428,1446,1450,1443,1413,1422,1372,1333,1337,1379,1391,1331,1251
"Anzahl Betten","<< Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","<< Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","<< Ticino","<< Spezialkliniken",440,440,440,455,455,461,515,534,504,508,513,520,504,506,506
"Anzahl Betten","<< Ticino","....Psychiatrische Kliniken",265,265,265,265,265,271,325,329,299,299,304,311,299,301,301
"Anzahl Betten","<< Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","<< Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Ticino","Spitäler - Total",1886,1858,1868,1901,1905,1904,1927,1956,1876,1841,1850,1899,1895,1837,1757
"Anzahl Betten","- Ticino","<< Allgemeine Krankenhäuser",1446,1418,1428,1446,1450,1443,1413,1422,1372,1333,1337,1379,1391,1331,1251
"Anzahl Betten","- Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Ticino","<< Spezialkliniken",440,440,440,455,455,461,515,534,504,508,513,520,504,506,506
"Anzahl Betten","- Ticino","....Psychiatrische Kliniken",265,265,265,265,265,271,325,329,299,299,304,311,299,301,301
"Anzahl Betten","- Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten","- Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","Schweiz","Spitäler - Total",24458,23939,23833,23509,23444,23311,23252,23345,23068,23017,22678,22596,22470,22228,22090
"Anzahl Betten - Akutpflege","Schweiz","<< Allgemeine Krankenhäuser",22375,22088,22151,21780,21642,21472,21153,21221,20991,21079,20642,20540,20130,19947,19677
"Anzahl Betten - Akutpflege","Schweiz","....Zentrumsversorgung",13937,13829,14198,16205,16123,16065,16809,16914,16777,16807,16440,16389,16367,16074,15863
"Anzahl Betten - Akutpflege","Schweiz","....Grundversorgung",8439,8259,7953,5576,5519,5407,4344,4307,4214,4272,4202,4151,3763,3872,3813
"Anzahl Betten - Akutpflege","Schweiz","<< Spezialkliniken",2083,1850,1682,1729,1802,1839,2100,2125,2077,1938,2036,2056,2340,2282,2414
"Anzahl Betten - Akutpflege","Schweiz","....Psychiatrische Kliniken",0,0,0,0,0,16,49,44,13,0,11,12,100,0,0
"Anzahl Betten - Akutpflege","Schweiz","....Rehabilitationskliniken",0,19,0,0,0,14,48,22,21,32,33,28,31,43,55
"Anzahl Betten - Akutpflege","Schweiz","....Andere Spezialkliniken",2083,1831,1682,1729,1802,1809,2003,2059,2043,1906,1992,2016,2209,2239,2359
"Anzahl Betten - Akutpflege","<< Région lémanique","Spitäler - Total",4330,4299,4449,4278,4353,4422,4504,4615,4605,4699,4609,4666,4727,4721,4657
"Anzahl Betten - Akutpflege","<< Région lémanique","<< Allgemeine Krankenhäuser",4111,4088,4240,4042,4095,4157,4217,4306,4286,4366,4295,4318,4389,4378,4314
"Anzahl Betten - Akutpflege","<< Région lémanique","....Zentrumsversorgung",2714,2735,2733,2629,2654,2664,3189,3315,3316,3403,3290,3315,3341,3346,3308
"Anzahl Betten - Akutpflege","<< Région lémanique","....Grundversorgung",1397,1353,1507,1413,1441,1493,1028,991,969,963,1006,1003,1048,1031,1005
"Anzahl Betten - Akutpflege","<< Région lémanique","<< Spezialkliniken",220,210,209,236,258,265,287,310,320,334,314,348,338,343,344
"Anzahl Betten - Akutpflege","<< Région lémanique","....Psychiatrische Kliniken",0,0,0,0,0,16,19,14,13,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","<< Région lémanique","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,14,10,10,10,10,10
"Anzahl Betten - Akutpflege","<< Région lémanique","....Andere Spezialkliniken",220,210,209,236,258,249,268,296,307,319,304,338,328,333,334
"Anzahl Betten - Akutpflege","- Vaud","Spitäler - Total",2150,2127,2272,2225,2285,2295,2346,2391,2382,2427,2348,2322,2342,2375,2369
"Anzahl Betten - Akutpflege","- Vaud","<< Allgemeine Krankenhäuser",2050,2033,2173,2132,2194,2214,2248,2267,2251,2268,2199,2160,2179,2211,2201
"Anzahl Betten - Akutpflege","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,1623,1644,1638,1674,1575,1549,1557,1567,X
"Anzahl Betten - Akutpflege","- Vaud","....Grundversorgung",X,X,X,X,X,X,625,624,613,595,624,612,622,644,612
"Anzahl Betten - Akutpflege","- Vaud","<< Spezialkliniken",100,93,99,93,91,81,98,124,131,159,149,161,163,164,168
"Anzahl Betten - Akutpflege","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,0,0,0,14,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Vaud","....Andere Spezialkliniken",100,93,99,93,91,81,X,X,X,X,139,151,153,154,158
"Anzahl Betten - Akutpflege","- Valais / Wallis","Spitäler - Total",772,772,764,681,698,671,676,698,720,721,679,702,724,718,674
"Anzahl Betten - Akutpflege","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","Spitäler - Total",1408,1400,1413,1373,1370,1456,1482,1526,1503,1550,1582,1642,1661,1628,1614
"Anzahl Betten - Akutpflege","- Genève","<< Allgemeine Krankenhäuser",1289,1283,1302,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","<< Spezialkliniken",X,X,X,108,112,113,105,105,105,103,86,105,95,92,89
"Anzahl Betten - Akutpflege","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,105,105,105,103,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Espace Mittelland","Spitäler - Total",4934,4863,4948,4859,4596,4589,4586,4595,4629,4659,4485,4507,4434,4401,4327
"Anzahl Betten - Akutpflege","<< Espace Mittelland","<< Allgemeine Krankenhäuser",4793,4729,4861,4753,4494,4488,4335,4358,4370,4494,4334,4343,4089,4127,4042
"Anzahl Betten - Akutpflege","<< Espace Mittelland","....Zentrumsversorgung",3281,3264,3652,3718,3539,3637,3756,3755,3778,3788,3645,3642,3712,3698,3610
"Anzahl Betten - Akutpflege","<< Espace Mittelland","....Grundversorgung",1512,1465,1209,1035,955,851,578,603,592,707,689,701,377,429,433
"Anzahl Betten - Akutpflege","<< Espace Mittelland","<< Spezialkliniken",140,134,87,106,102,101,252,238,259,164,151,164,345,274,284
"Anzahl Betten - Akutpflege","<< Espace Mittelland","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"Anzahl Betten - Akutpflege","<< Espace Mittelland","....Rehabilitationskliniken",0,0,0,0,0,0,12,12,12,10,12,11,11,11,11
"Anzahl Betten - Akutpflege","<< Espace Mittelland","....Andere Spezialkliniken",140,134,87,106,102,101,240,226,247,154,139,153,276,263,273
"Anzahl Betten - Akutpflege","- Bern / Berne","Spitäler - Total",3266,3201,3190,3121,2999,3048,3049,3043,3046,3040,2855,2835,2746,2748,2672
"Anzahl Betten - Akutpflege","- Bern / Berne","<< Allgemeine Krankenhäuser",3163,3105,3141,3061,2945,2970,2941,2949,2947,2984,2803,2787,2591,2657,2572
"Anzahl Betten - Akutpflege","- Bern / Berne","....Zentrumsversorgung",2056,2038,2329,2413,2345,2485,2607,2591,2599,2577,2406,2388,2433,2450,2361
"Anzahl Betten - Akutpflege","- Bern / Berne","....Grundversorgung",1108,1067,813,648,600,485,334,358,348,407,397,399,158,X,X
"Anzahl Betten - Akutpflege","- Bern / Berne","<< Spezialkliniken",103,96,49,60,55,78,107,95,99,56,52,48,154,91,100
"Anzahl Betten - Akutpflege","- Bern / Berne","....Psychiatrische Kliniken",0,0,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Bern / Berne","....Andere Spezialkliniken",103,96,49,60,55,78,95,83,87,46,40,37,85,80,89
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","Spitäler - Total",661,652,629,607,544,512,508,521,545,542,552,573,586,585,585
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Solothurn","Spitäler - Total",444,450,586,598,527,521,511,512,510,548,543,546,547,512,499
"Anzahl Betten - Akutpflege","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Neuchâtel","Spitäler - Total",395,392,377,364,388,373,374,374,383,374,378,394,396,391,405
"Anzahl Betten - Akutpflege","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Betten - Akutpflege","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Jura","Spitäler - Total",167,168,167,169,137,135,145,145,144,155,157,159,159,165,166
"Anzahl Betten - Akutpflege","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Betten - Akutpflege","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","Spitäler - Total",3654,3567,3556,3428,3498,3315,3234,3259,3222,3243,3304,3316,3369,3399,3373
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",3200,3120,3143,3049,3121,2979,2863,2884,2850,2880,2797,2827,2777,2854,2825
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","....Zentrumsversorgung",2203,2118,2197,2486,2530,2386,2300,2339,2318,2339,2286,2336,2329,2357,2318
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","....Grundversorgung",997,1002,946,563,591,593,563,545,532,541,511,492,448,497,507
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","<< Spezialkliniken",454,447,413,380,377,336,370,375,372,363,507,489,592,544,549
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","....Rehabilitationskliniken",0,0,0,0,0,0,7,9,8,7,10,6,9,6,10
"Anzahl Betten - Akutpflege","<< Nordwestschweiz","....Andere Spezialkliniken",454,447,413,380,377,336,363,366,364,356,497,483,541,538,539
"Anzahl Betten - Akutpflege","- Basel-Stadt","Spitäler - Total",1114,1229,1237,1264,1290,1172,1182,1192,1198,1195,1337,1324,1363,1407,1417
"Anzahl Betten - Akutpflege","- Basel-Stadt","<< Allgemeine Krankenhäuser",938,948,X,X,X,X,X,X,X,958,950,968,X,1012,1021
"Anzahl Betten - Akutpflege","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
